Species	ERS8392399	ERS8392497	ERS8392613	ERS8392640	ERS8393178	ERS8393281	ERS8392536	ERS8392798	ERS8392887	ERS8392910	ERS8392912	ERS8393488	ERS8393496	ERS8392375	ERS8392381	ERS8392473	ERS8392527	ERS8392529	ERS8392567	ERS8392601	ERS8392668	ERS8392730	ERS8392797	ERS8392898	ERS8392944	ERS8393002	ERS8393073	ERS8393361	ERS8393375	ERS8393437	ERS8393562	ERS8392974	ERS8393517	ERS8392508	ERS8392704	ERS8393043	ERS8393140	ERS8393259	ERS8393521	ERS8392410	ERS8392870	ERS8392890	ERS8393423	ERS8392620	ERS8393209	ERS8392932	ERS8392432	ERS8392478	ERS8392485	ERS8392648	ERS8392663	ERS8392707	ERS8392710	ERS8392742	ERS8392758	ERS8392770	ERS8392824	ERS8392825	ERS8392855	ERS8392903	ERS8392921	ERS8392924	ERS8392994	ERS8393082	ERS8393091	ERS8393189	ERS8393204	ERS8393231	ERS8393240	ERS8393263	ERS8393286	ERS8393443	ERS8393467	ERS8393550	ERS8393605	ERS8392532	ERS8392579	ERS8392670	ERS8392751	ERS8392913	ERS8393068	ERS8393137	ERS8392673	ERS8392760	ERS8392877	ERS8392940	ERS8393155	ERS8393397	ERS8392622	ERS8393198	ERS8392374	ERS8392377	ERS8392378	ERS8392382	ERS8392384	ERS8392386	ERS8392387	ERS8392388	ERS8392389	ERS8392391	ERS8392393	ERS8392398	ERS8392413	ERS8392415	ERS8392417	ERS8392420	ERS8392428	ERS8392431	ERS8392442	ERS8392444	ERS8392445	ERS8392449	ERS8392452	ERS8392455	ERS8392464	ERS8392475	ERS8392484	ERS8392492	ERS8392496	ERS8392502	ERS8392504	ERS8392510	ERS8392511	ERS8392512	ERS8392515	ERS8392517	ERS8392520	ERS8392521	ERS8392523	ERS8392528	ERS8392533	ERS8392538	ERS8392539	ERS8392542	ERS8392549	ERS8392568	ERS8392573	ERS8392576	ERS8392582	ERS8392583	ERS8392584	ERS8392589	ERS8392590	ERS8392592	ERS8392605	ERS8392611	ERS8392630	ERS8392631	ERS8392652	ERS8392657	ERS8392659	ERS8392669	ERS8392684	ERS8392686	ERS8392694	ERS8392702	ERS8392705	ERS8392708	ERS8392711	ERS8392714	ERS8392715	ERS8392716	ERS8392720	ERS8392721	ERS8392723	ERS8392735	ERS8392740	ERS8392741	ERS8392749	ERS8392752	ERS8392755	ERS8392759	ERS8392764	ERS8392773	ERS8392784	ERS8392787	ERS8392792	ERS8392793	ERS8392796	ERS8392802	ERS8392807	ERS8392809	ERS8392817	ERS8392830	ERS8392834	ERS8392839	ERS8392840	ERS8392842	ERS8392846	ERS8392859	ERS8392862	ERS8392868	ERS8392875	ERS8392881	ERS8392891	ERS8392892	ERS8392900	ERS8392908	ERS8392909	ERS8392911	ERS8392920	ERS8392922	ERS8392926	ERS8392927	ERS8392928	ERS8392929	ERS8392935	ERS8392939	ERS8392949	ERS8392956	ERS8392960	ERS8392965	ERS8392970	ERS8392976	ERS8393006	ERS8393010	ERS8393012	ERS8393016	ERS8393027	ERS8393037	ERS8393040	ERS8393044	ERS8393047	ERS8393058	ERS8393059	ERS8393064	ERS8393077	ERS8393086	ERS8393089	ERS8393095	ERS8393097	ERS8393101	ERS8393113	ERS8393117	ERS8393118	ERS8393127	ERS8393143	ERS8393154	ERS8393162	ERS8393166	ERS8393168	ERS8393180	ERS8393193	ERS8393201	ERS8393202	ERS8393206	ERS8393221	ERS8393227	ERS8393229	ERS8393235	ERS8393237	ERS8393258	ERS8393260	ERS8393275	ERS8393276	ERS8393288	ERS8393292	ERS8393302	ERS8393304	ERS8393307	ERS8393308	ERS8393309	ERS8393310	ERS8393314	ERS8393319	ERS8393323	ERS8393327	ERS8393334	ERS8393344	ERS8393349	ERS8393352	ERS8393366	ERS8393369	ERS8393370	ERS8393382	ERS8393383	ERS8393384	ERS8393386	ERS8393403	ERS8393404	ERS8393414	ERS8393421	ERS8393434	ERS8393436	ERS8393448	ERS8393452	ERS8393469	ERS8393484	ERS8393491	ERS8393493	ERS8393501	ERS8393505	ERS8393512	ERS8393513	ERS8393522	ERS8393525	ERS8393533	ERS8393537	ERS8393540	ERS8393546	ERS8393547	ERS8393560	ERS8393567	ERS8393569	ERS8393571	ERS8393573	ERS8393584	ERS8393586	ERS8393589	ERS8393590	ERS8393602	ERS8393608	ERS8393610	ERS8393619	ERS8393631	ERS8393635	ERS8392498	ERS8392851	ERS8392867	ERS8392882	ERS8393458	ERS8392688	ERS8393331
Abiotrophia pr_cl_1825	50	78	185	33	225	0	135	246	315	0	120	157	97	2	356	1130	218	4	505	276	605	372	34	74	384	90	7	242	81	312	11	1	139	1530	521	2	152	17	52	1009	73	488	0	45	251	71	101	175	764	54	7	34	334	92	88	55	6	1486	194	31	2	23	44	164	32	19	65	119	29	0	352	512	28	279	0	70	1041	1166	391	223	12	218	132	67	8	60	65	1	20	47	62	110	318	75	10	1	250	129	3	531	24	340	10	16	5	1332	150	24	18	0	3349	402	117	203	100	0	13	13	837	39	58	933	104	0	695	224	132	287	30	509	17	151	310	453	635	1058	158	162	132	3	22	469	31	596	10	0	2	313	485	44	4134	0	13	14	132	0	147	312	732	175	883	67	426	1	173	19	25	586	439	1	106	25	97	7	10	601	45	4	264	249	4	410	740	3837	3	8	512	326	175	1646	342	94	299	3	0	74	23	78	21	3	232	407	48	163	130	28	125	20	314	25	256	7	150	16	246	323	630	642	344	373	102	24	9	32	558	19	51	63	1	312	37	213	0	151	1451	147	210	301	0	32	18	152	47	98	7	145	66	1816	79	19	144	68	7	640	99	123	135	52	35	7	98	272	81	50	7	154	51	84	134	311	4	3	131	0	245	211	83	296	21	20	45	17	7	423	153	13	2	11	70	231	160	0	299	17	772	84	0	37	314	272	73	1537	370	195	28	23	0	545	318	40	574	190	0	345	0	17	89	518	33	27	26	185	26
Abiotrophia pr_cl_1826	221	434	59	40	674	1	247	338	1	5	186	385	203	10	728	16180	5	5	1009	379	95	727	103	59	433	93	32	396	2145	268	34	1	322	1659	846	1	297	24	46	3669	122	181	0	65	203	0	389	227	648	172	10	117	776	125	213	70	3	2108	32	1169	7	26	92	369	33	41	229	255	65	0	578	1868	55	461	0	69	383	1200	2796	236	16	2302	175	155	7	78	101	27	37	122	202	242	667	122	10	17	662	202	13	93	143	966	52	30	13	1952	176	46	66	0	9521	6	24	491	181	0	2	18	1	56	74	2626	207	8	330	254	216	460	55	676	2	207	586	22	1215	2147	249	21	213	24	45	2823	38	516	21	0	1	818	1	0	6051	1	41	18	266	0	735	1000	906	310	2212	159	967	3	96	15	32	1511	2508	0	178	453	270	11	0	3366	154	10	556	502	5	778	2402	59	113	23	1007	162	317	1	351	237	520	8	0	208	73	94	11	1	356	2783	73	181	266	56	460	16	573	75	313	47	735	72	354	435	1044	786	337	3610	290	55	36	118	1001	87	52	147	0	501	27	338	1	0	1833	379	598	387	0	49	1	259	152	46	24	259	123	31	203	31	121	43	2	1993	249	187	309	84	62	38	86	367	7	55	33	284	83	279	19	456	1	11	185	0	240	739	251	251	13	85	106	39	7	1617	284	60	12	11	128	348	299	3	618	28	1707	135	4	85	1453	205	129	14722	351	422	29	35	0	838	698	51	777	241	3	397	1	22	123	712	51	1	48	194	0
Abiotrophia pr_cl_1827	994	854	464	1968	8557	23	6358	11974	17	99	1613	5218	7033	670	24601	27489	83	479	21288	17533	9481	7294	849	7548	19509	5654	351	15393	2643	15815	1976	81	4764	33712	39007	1718	5199	949	2428	32072	10161	6943	27	3488	11285	964	5737	6736	13483	7290	166	749	7653	1688	3540	5165	40	67796	1134	1050	42	307	1437	4578	400	3097	504	5462	8724	840	5943	7901	1020	10263	183	2915	1315	40197	29663	17096	575	7271	2565	1877	157	1823	1507	2150	317	4372	2024	4230	5318	3532	934	11	12643	8478	627	1314	1028	25204	995	2597	255	13053	10606	334	605	43	103087	519	625	21514	12867	141	443	315	60	761	3452	44302	6473	7	23720	1766	4234	10061	407	19542	238	4169	14050	361	21046	59770	8116	378	3829	1024	969	30378	663	15080	208	538	307	12397	140	21	92320	5	347	153	2803	114	4238	14194	36136	7333	44121	6605	10941	28	2220	1251	1117	17202	20383	79	3253	678	4264	1174	126	38826	3214	86	60125	17403	275	16812	28384	2227	139	418	23744	13444	4153	56	23782	1356	5530	123	46	1322	1358	4970	1035	168	3817	27477	5136	4161	3791	2159	4005	824	8423	3199	7777	219	2726	743	10932	3581	34431	1938	12158	11610	2379	471	1958	2938	32918	3121	3345	1152	32	11087	3586	2951	133	397	25417	4755	10697	19008	280	1813	25	6396	701	5262	98	3354	2246	1063	4904	343	2277	4276	374	17325	8400	5919	2789	2376	2336	451	3364	11894	642	2097	453	8520	8057	3412	318	6732	98	218	2419	134	13413	4116	3343	17254	1700	997	1223	364	969	5430	11264	489	53	559	4112	14665	6792	65	21695	324	42644	2029	223	2962	38616	10807	3849	69182	9771	2866	741	1423	141	24625	12261	2220	31493	10183	3	20883	26	1238	1186	22466	1975	19	993	18773	1
Abiotrophia pr_cl_1828	8	7	4	2	28	0	26	28	0	1	28	14	24	1	27	77	0	2	72	24	21	32	8	24	58	9	3	42	33	26	9	0	21	134	63	2	21	4	7	172	0	31	0	20	50	0	16	42	17	20	1	12	62	23	13	7	1	255	2	2	0	4	15	53	11	1	1	18	5	0	25	61	3	19	0	9	10	146	42	54	2	5	16	5	4	11	10	0	3	2	9	35	79	7	1	0	35	8	1	32	1	44	1	27	1	135	10	0	0	0	174	0	0	34	1	0	1	1	0	5	5	182	32	9	37	5	25	18	4	47	0	21	20	1	49	103	24	2	20	1	2	54	1	51	3	0	0	23	0	0	435	0	5	3	26	0	41	64	55	6	138	13	55	12	4	0	2	30	26	0	16	4	15	0	0	83	6	1	27	80	0	69	75	3	1	0	110	46	7	0	25	13	66	1	0	9	1	25	0	0	46	65	5	25	30	3	23	13	48	0	44	14	15	7	52	83	168	30	31	48	20	0	2	24	84	6	16	13	0	83	1	43	4	0	115	31	33	31	0	25	0	37	2	8	0	37	11	0	24	0	9	5	0	78	32	5	11	9	12	0	9	27	4	1	4	34	6	9	6	51	0	5	1	0	23	37	25	33	7	2	15	3	0	65	20	2	12	5	8	36	10	5	5	3	78	15	0	9	75	29	15	142	37	24	0	2	0	86	54	4	110	18	0	15	0	1	65	31	4	0	3	41	0
Abiotrophia pr_cl_1829	3475	3100	854	647	6589	1852	3883	8205	2272	66	5334	10367	1991	4045	12748	77536	77	570	3906	14453	26355	24209	2438	578	9562	3120	1571	2291	6162	1535	584	983	2087	60410	6999	3757	8610	18227	853	36072	3092	1513	7295	5485	13725	3143	2359	3980	6874	9669	590	1816	16737	5300	2568	5915	224	5471	1383	4178	308	1811	2155	34916	742	2817	1097	13791	307	1152	10671	40907	1695	10688	856	5333	3437	27953	15467	2247	725	2726	4304	1961	1468	4208	5179	5126	602	7110	2339	19822	18737	1866	495	761	5440	4534	8998	2507	752	2768	486	569	1152	41053	891	1608	1518	235	31448	2074	79	4047	1814	2799	529	1858	73	1375	469	17496	4497	8177	1484	2040	16652	1405	1896	4907	85	4425	9596	916	13763	11097	3868	1677	2303	1636	596	11366	675	19348	414	648	254	57432	815	41	102101	430	689	99	3887	271	8889	18264	7644	4675	61467	1665	24005	6818	3571	3946	7288	45822	4134	235	14850	1059	4800	2200	399	4640	2812	192	7365	2831	445	23973	23172	3741	2972	523	12366	868	1348	244	6089	4402	20253	360	3236	8160	585	1503	74	309	11463	9504	767	7006	16202	1776	4422	303	21526	1017	6232	904	6972	2369	23965	17636	14479	8687	1145	11402	33939	1599	885	778	2890	1202	3728	3429	586	16664	1607	9302	207	92	68752	13525	4512	3737	1637	2260	452	4730	4909	1032	8364	3325	12812	1628	3721	9568	4654	431	75	27402	8811	2135	6316	924	12886	1839	9233	14222	128	1507	171	12907	3511	2215	7007	10042	25	356	8462	829	2832	8829	4225	2101	340	2721	4142	2516	189	16393	2504	617	2245	931	1649	6997	1252	285	6750	563	11465	7709	3212	379	45974	4100	1348	28309	1718	4756	1066	945	1243	18831	13211	1884	49669	3299	0	3282	1490	3051	4334	5165	4625	1030	2520	1189	26
Abiotrophia pr_cl_1830	176	134	74	16	1295	76	271	387	0	7	423	1056	173	29	289	2312	11	5	456	322	207	706	195	78	650	179	83	110	431	191	44	0	346	5111	427	46	585	40	101	2820	50	208	0	67	396	5	40	375	835	312	86	124	4995	228	345	49	10	755	46	180	4	22	253	701	49	66	59	300	268	0	1316	8386	83	764	0	58	355	3470	1129	693	23	195	227	107	11	292	288	23	52	139	171	566	1106	228	86	0	387	153	21	139	52	809	14	62	9	1909	84	57	80	0	2710	5	17	257	52	2	1	172	2	137	40	1444	347	0	292	366	470	144	86	688	7	198	301	87	870	3744	738	97	378	138	15	947	29	939	20	0	1	2041	3	1	13932	0	81	12	279	0	1081	885	612	327	6391	124	1652	13	86	135	38	7116	345	24	517	343	766	1	72	408	2149	34	261	208	7	784	7949	39	37	29	1482	100	128	0	275	258	625	24	0	386	26	85	8	20	606	2350	47	185	641	88	505	15	817	104	419	20	706	87	417	757	1368	336	109	1026	340	40	42	108	684	341	20	146	1	1525	38	788	100	2	6304	557	252	397	20	142	0	560	109	36	9	362	431	4	137	52	246	35	3	2370	333	515	588	120	544	32	220	416	9	36	4	730	134	207	43	761	63	66	330	2	189	448	367	260	14	140	239	93	8	1650	162	64	31	12	136	767	116	3	482	50	1394	309	4	66	19984	92	211	1781	261	603	39	40	12	1320	1030	207	1086	190	0	142	6	5	247	536	242	0	76	112	0
Abiotrophia pr_cl_1831	33	35	23	0	68	0	41	53	0	0	36	76	16	3	17	309	0	0	36	8	14	101	8	3	114	15	2	6	42	6	2	0	14	818	40	1	85	6	0	373	4	9	0	5	22	0	6	32	49	22	1	4	88	33	31	2	8	59	6	13	4	5	8	91	5	7	4	14	0	0	97	362	16	77	0	1	46	209	91	11	7	17	28	2	4	12	8	3	4	4	14	73	91	29	2	0	19	14	1	15	1	39	2	1	0	348	10	3	3	0	103	2	2	14	0	2	1	2	0	4	7	104	34	0	36	12	34	11	24	78	0	25	17	5	46	107	29	4	20	0	1	139	0	59	3	0	0	155	0	0	1131	0	5	0	14	0	40	62	66	19	131	9	159	0	16	10	1	329	34	0	28	7	52	0	0	63	25	2	5	16	0	61	235	1	4	6	75	13	7	0	25	48	179	1	0	29	11	13	0	0	70	25	10	16	59	6	35	1	57	0	36	8	75	12	130	129	78	44	3	130	55	11	2	7	19	3	0	16	0	111	0	47	1	0	854	87	19	29	0	9	0	34	14	1	1	28	36	2	38	6	29	3	2	263	25	28	41	21	10	0	26	52	0	5	3	51	15	12	6	91	0	0	39	0	9	70	21	56	0	11	14	8	0	209	16	6	2	2	16	26	12	1	35	6	83	44	0	0	106	5	11	123	39	103	3	3	0	150	98	11	62	22	0	23	0	3	35	38	12	0	8	8	0
Abiotrophia pr_cl_1832	105	48	22	8	83	0	64	223	0	0	105	107	23	2	59	1989	0	1	89	112	127	314	29	12	215	35	88	81	423	55	5	0	41	705	164	1	138	8	2	1047	4	50	0	7	125	0	98	81	229	22	1	59	196	97	34	65	5	116	6	28	6	8	41	151	94	1	44	108	2	0	279	282	20	94	0	9	72	245	139	24	8	38	74	13	5	39	28	0	5	115	30	83	462	14	3	0	98	15	108	53	2	44	1	1	2	998	38	9	10	0	3382	2	4	177	48	0	1	3	125	16	16	146	85	0	26	11	120	61	60	87	0	59	54	10	467	894	53	10	118	0	3	275	4	218	3	0	1	155	0	0	1208	0	3	2	122	0	99	291	157	99	637	115	386	0	38	11	161	528	968	0	36	12	144	0	0	407	21	0	51	53	0	81	470	1	1	3	316	34	160	0	30	106	188	7	0	291	14	8	3	0	199	138	20	30	114	8	49	5	255	21	108	15	212	24	230	438	516	184	48	173	146	23	7	6	47	6	9	173	0	251	12	142	0	1	802	324	46	108	0	8	0	594	37	0	0	94	194	0	51	3148	60	12	0	543	36	1194	107	17	40	1	45	65	0	14	0	159	17	26	18	157	0	0	108	0	537	485	48	33	3	28	75	6	3	610	23	102	5	4	22	176	31	3	167	8	360	80	1	22	224	14	36	255	68	124	7	10	0	187	145	17	144	64	0	92	0	2	331	55	36	0	14	9	0
Abiotrophia pr_cl_1833	92	13	26	0	66	0	60	61	8	32	36	103	17	3	30	269	0	37	66	47	18	178	31	8	168	12	8	17	59	15	2	5	19	484	64	1	104	6	1	745	3	17	0	7	57	6	5	52	64	10	13	22	268	24	75	10	3	196	10	13	0	27	25	65	5	1	4	42	1	0	92	458	5	104	0	4	47	303	75	16	2	15	33	18	5	25	22	1	20	11	16	59	232	15	0	0	62	16	32	20	1	35	2	5	3	157	13	10	13	0	254	2	2	20	1	1	1	12	0	11	12	195	21	1	16	13	115	26	14	62	0	30	44	11	114	154	14	1	26	1	0	75	6	111	3	0	0	298	7	2	1729	1	32	1	38	2	74	92	55	31	222	10	157	3	9	13	9	342	52	0	63	29	89	0	29	49	37	5	12	39	0	103	378	5	1	9	188	21	14	0	21	41	141	3	2	57	7	12	0	0	131	61	8	30	96	67	52	4	161	2	47	2	126	14	64	105	150	43	5	192	75	8	2	5	109	5	4	19	0	223	5	79	0	0	539	78	87	48	0	10	0	57	10	17	0	27	76	2	39	9	26	14	0	293	26	27	97	16	8	0	24	46	0	2	0	40	5	11	7	102	0	3	58	5	23	105	32	39	4	4	22	12	0	272	24	6	6	2	21	71	20	1	52	7	90	74	0	10	117	35	23	222	21	140	38	2	0	206	107	10	205	22	0	28	0	0	57	88	14	0	12	3	0
Abiotrophia pr_cl_1834	7	10	7	3	35	0	28	33	0	0	18	49	6	1	2	135	0	6	36	42	4	46	13	43	47	8	3	1	19	0	2	2	7	227	34	0	30	1	0	119	30	2	0	3	25	0	0	25	48	12	1	8	70	17	29	3	2	30	2	7	0	2	10	26	13	1	0	3	1	1	67	98	9	42	0	4	12	173	25	3	2	29	16	3	1	3	23	0	3	4	13	52	43	19	0	0	14	3	1	5	0	40	0	1	0	73	7	7	5	0	51	0	3	16	3	0	0	3	1	17	1	157	19	0	20	18	27	14	12	49	0	27	38	2	34	58	10	3	7	2	1	82	4	59	3	0	0	137	0	0	933	0	4	1	16	0	15	42	31	23	94	4	66	0	16	6	2	236	32	0	23	10	48	0	0	26	4	3	17	6	1	93	243	0	0	6	54	4	10	0	3	20	28	0	0	27	2	3	1	0	48	45	6	8	29	4	27	0	66	2	21	1	24	3	37	19	24	24	18	30	38	2	3	1	32	3	3	19	0	96	0	42	1	1	204	29	6	8	0	4	0	16	7	1	0	14	26	0	10	5	20	3	0	166	24	5	54	12	10	0	12	31	0	4	0	20	4	23	2	48	0	1	15	0	13	27	31	17	1	5	10	7	0	65	9	2	13	0	6	23	7	1	23	13	38	16	0	2	48	1	16	77	6	20	1	0	0	140	44	7	146	8	0	0	0	0	4	23	14	0	2	10	0
Abiotrophia pr_cl_1835	10	4	2	4	39	0	24	33	0	0	17	25	17	1	72	92	0	1	84	21	65	38	14	10	53	12	4	3	11	7	2	0	30	255	43	0	23	1	8	123	5	26	0	2	38	0	0	19	47	17	0	7	83	7	67	4	1	159	5	17	0	1	13	30	1	2	2	12	9	0	57	160	2	35	0	7	25	206	49	22	4	46	14	12	0	10	9	2	0	11	12	34	48	9	0	0	32	58	1	7	3	100	3	1	2	68	12	1	3	0	318	0	2	18	9	0	0	1	0	8	4	121	14	0	133	28	46	37	1	62	1	22	24	4	124	88	33	1	11	1	2	126	2	148	2	0	3	72	1	0	961	0	0	2	19	0	37	52	58	23	120	9	66	0	11	4	2	128	66	0	16	107	40	0	0	43	22	3	116	9	0	62	1214	6	3	2	55	18	6	0	15	8	82	1	0	15	4	22	0	0	40	90	3	12	33	4	16	1	57	3	50	0	29	2	21	14	61	9	15	52	20	0	1	2	40	5	3	7	0	43	1	56	0	0	251	38	29	24	0	8	0	13	1	12	0	19	25	2	11	4	9	4	1	111	43	4	27	18	0	2	14	36	0	3	1	28	21	10	4	10	0	0	15	0	32	20	29	70	10	5	16	2	2	61	15	0	1	3	8	38	22	0	26	3	106	25	0	8	33	22	7	142	21	58	6	6	0	165	69	12	182	16	0	27	0	0	14	82	13	0	4	29	0
Abiotrophia pr_cl_1836	23	13	9	0	49	0	14	21	0	0	27	50	8	3	13	343	0	0	54	12	5	68	29	6	42	39	0	0	35	20	1	0	47	183	29	1	41	1	2	200	6	7	0	11	213	0	8	37	31	6	2	4	150	94	21	161	1	71	5	14	0	15	52	70	3	0	3	10	0	0	39	926	2	40	0	2	12	177	35	3	2	20	45	4	1	16	6	1	1	0	10	40	77	9	0	0	28	4	0	9	0	41	2	1	0	172	6	2	5	0	19	0	0	18	0	0	0	0	0	5	1	54	53	0	11	14	50	14	8	25	0	15	9	3	29	74	22	0	13	2	0	149	2	26	3	0	0	116	0	0	1060	0	3	0	23	0	27	60	28	32	101	43	82	0	6	12	4	159	21	0	12	9	34	0	0	147	66	2	5	18	0	27	1216	0	2	4	39	16	4	0	14	12	77	0	0	1364	1	7	0	0	430	39	2	5	26	2	23	4	49	0	13	4	27	3	14	237	54	18	2	38	96	3	1	2	35	2	0	8	0	112	1	119	0	0	238	23	13	71	0	6	0	21	5	1	2	31	438	0	49	3	8	4	0	256	5	9	15	5	6	0	50	22	0	1	0	75	4	2	3	36	0	1	11	0	8	28	9	5	0	5	7	3	0	105	8	4	0	3	4	21	3	0	24	1	127	20	0	5	110	7	4	220	6	27	2	3	0	76	69	16	48	35	0	295	0	0	118	22	14	0	7	8	0
Abiotrophia pr_cl_1837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abiotrophia pr_cl_1842	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	4	0	2	1	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Absicoccus pr_cl_1249	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	2	0	0	3	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	1	0	1	0	2	0	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	5	2	0	0	2	0	1	0	0	0	1	0	0	0	31	0	4	0	0	1	15	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acetatifactor pr_cl_2626	3	44	3	0	1	0	2	44	0	14	0	0	13	1	6	4	0	0	5	0	0	16	0	0	0	1	0	9	5	0	0	2	0	0	0	0	0	50	5	0	2	0	0	7	1	0	0	2	4	0	0	0	0	2	2	10	4	3	0	1	2	0	1	0	2	0	0	0	1	0	5	0	2	0	0	33	0	4	25	0	1	0	1	398	5	0	12	1	0	0	2843	0	0	2	0	0	8	0	0	0	2	0	69	0	0	0	7	23	0	2	0	37	0	1	0	2	1	26	4	4	21	2	1	4	0	11	0	6	0	0	41	0	0	7	16	0	6	1	0	0	0	2	0	10	0	0	3	0	3	0	2	1	0	1	3	0	2	0	1	0	1	18	1	0	3	0	0	40	1	10	2	0	2	6	0	0	2	0	1	5	2	32	2	0	0	107	0	3	0	2	4	0	1	6	0	0	0	2	12	0	0	0	0	0	0	0	0	3	0	2	0	88	0	2	1	1	0	2	0	0	95	47	5	6	0	2	9	0	0	0	0	0	38	0	0	7	0	0	0	3	1	1	2	0	1	1	0	0	37	0	0	0	0	0	1	3	0	0	3	0	8	0	1	1	0	26	0	10	2	3	0	0	1	0	0	0	0	41	0	0	0	0	9	0	0	0	0	67	24	0	0	1	2	0	5	9	0	0	0	3	9	0	23	0	5	0	0	1	8	0	1	1	0	0	2	36	10	2	0	5	0	0	0
